06-Dec-2016 11-06-37	Test trial 5 end
06-Dec-2016 11-06-37	Test trial 6 begins
06-Dec-2016 11-06-39	Test trial 6 end
06-Dec-2016 11-06-39	Test trial 7 begins
06-Dec-2016 11-06-42	Test trial 7 end
06-Dec-2016 11-06-42	Test trial 8 begins
06-Dec-2016 11-06-46	Test trial 8 end
06-Dec-2016 11-06-46	Test trial 9 begins
06-Dec-2016 11-06-49	Test trial 9 end
06-Dec-2016 11-06-49	Test trial 10 begins
06-Dec-2016 11-06-52	Test trial 10 end
06-Dec-2016 11-06-52	Test trial 11 begins
06-Dec-2016 11-06-57	Test trial 11 end
06-Dec-2016 11-06-57	Test trial 12 begins
06-Dec-2016 11-07-01	Test trial 12 end
06-Dec-2016 11-07-01	Test trial 13 begins
06-Dec-2016 11-07-04	Test trial 13 end
06-Dec-2016 11-07-04	Test trial 14 begins
06-Dec-2016 11-07-08	Test trial 14 end
06-Dec-2016 11-07-08	Test trial 15 begins
06-Dec-2016 11-07-10	Test trial 15 end
06-Dec-2016 11-07-10	Test trial 16 begins
06-Dec-2016 11-07-13	Test trial 16 end
06-Dec-2016 11-07-13	Test trial 17 begins
06-Dec-2016 11-07-16	Test trial 17 end
06-Dec-2016 11-07-16	Test trial 18 begins
06-Dec-2016 11-07-19	Test trial 18 end
06-Dec-2016 11-07-19	Test trial 19 begins
06-Dec-2016 11-07-26	Test trial 19 end
06-Dec-2016 11-07-26	Test trial 20 begins
06-Dec-2016 11-07-29	Test trial 20 end
06-Dec-2016 11-07-29	Test trial 21 begins
06-Dec-2016 11-07-31	Test trial 21 end
06-Dec-2016 11-07-31	Test trial 22 begins
06-Dec-2016 11-07-35	Test trial 22 end
06-Dec-2016 11-07-35	Test trial 23 begins
06-Dec-2016 11-07-40	Test trial 23 end
06-Dec-2016 11-07-40	Test trial 24 begins
06-Dec-2016 11-07-42	Test trial 24 end
06-Dec-2016 11-07-42	Taking a break
06-Dec-2016 11-07-45	Test trial 25 begins
06-Dec-2016 11-07-52	Test trial 25 end
06-Dec-2016 11-07-52	Test trial 26 begins
06-Dec-2016 11-07-54	Test trial 26 end
06-Dec-2016 11-07-54	Test trial 27 begins
06-Dec-2016 11-07-58	Test trial 27 end
06-Dec-2016 11-07-58	Test trial 28 begins
06-Dec-2016 11-08-02	Test trial 28 end
06-Dec-2016 11-08-02	Test trial 29 begins
06-Dec-2016 11-08-05	Test trial 29 end
06-Dec-2016 11-08-05	Test trial 30 begins
06-Dec-2016 11-08-09	Test trial 30 end
06-Dec-2016 11-08-09	Test trial 31 begins
06-Dec-2016 11-08-12	Test trial 31 end
06-Dec-2016 11-08-12	Test trial 32 begins
06-Dec-2016 11-08-19	Test trial 32 end
06-Dec-2016 11-08-19	Test trial 33 begins
06-Dec-2016 11-08-21	Test trial 33 end
06-Dec-2016 11-08-21	Test trial 34 begins
06-Dec-2016 11-08-24	Test trial 34 end
06-Dec-2016 11-08-24	Test trial 35 begins
06-Dec-2016 11-08-27	Test trial 35 end
06-Dec-2016 11-08-27	Test trial 36 begins
06-Dec-2016 11-08-30	Test trial 36 end
06-Dec-2016 11-08-30	Test trial 37 begins
06-Dec-2016 11-08-33	Test trial 37 end
06-Dec-2016 11-08-33	Test trial 38 begins
06-Dec-2016 11-08-36	Test trial 38 end
06-Dec-2016 11-08-36	Test trial 39 begins
06-Dec-2016 11-08-39	Test trial 39 end
06-Dec-2016 11-08-39	Test trial 40 begins
06-Dec-2016 11-08-42	Test trial 40 end
06-Dec-2016 11-08-42	Test trial 41 begins
06-Dec-2016 11-08-46	Test trial 41 end
06-Dec-2016 11-08-46	Test trial 42 begins
06-Dec-2016 11-08-49	Test trial 42 end
06-Dec-2016 11-08-49	Test trial 43 begins
06-Dec-2016 11-08-51	Test trial 43 end
06-Dec-2016 11-08-51	Test trial 44 begins
06-Dec-2016 11-08-55	Test trial 44 end
06-Dec-2016 11-08-55	Test trial 45 begins
06-Dec-2016 11-08-58	Test trial 45 end
06-Dec-2016 11-08-58	Test trial 46 begins
06-Dec-2016 11-09-01	Test trial 46 end
06-Dec-2016 11-09-01	Test trial 47 begins
06-Dec-2016 11-09-04	Test trial 47 end
06-Dec-2016 11-09-04	Test trial 48 begins
06-Dec-2016 11-09-06	Test trial 48 end
06-Dec-2016 11-09-06	Taking a break
06-Dec-2016 11-09-08	Test trial 49 begins
06-Dec-2016 11-09-11	Test trial 49 end
06-Dec-2016 11-09-11	Test trial 50 begins
06-Dec-2016 11-09-15	Test trial 50 end
06-Dec-2016 11-09-15	Test trial 51 begins
06-Dec-2016 11-09-17	Test trial 51 end
06-Dec-2016 11-09-17	Test trial 52 begins
06-Dec-2016 11-09-21	Test trial 52 end
06-Dec-2016 11-09-21	Test trial 53 begins
06-Dec-2016 11-09-23	Test trial 53 end
06-Dec-2016 11-09-23	Test trial 54 begins
06-Dec-2016 11-09-26	Test trial 54 end
06-Dec-2016 11-09-26	Test trial 55 begins
06-Dec-2016 11-09-29	Test trial 55 end
06-Dec-2016 11-09-29	Test trial 56 begins
06-Dec-2016 11-09-32	Test trial 56 end
06-Dec-2016 11-09-32	Test trial 57 begins
06-Dec-2016 11-09-35	Test trial 57 end
06-Dec-2016 11-09-35	Test trial 58 begins
06-Dec-2016 11-09-39	Test trial 58 end
06-Dec-2016 11-09-39	Test trial 59 begins
06-Dec-2016 11-09-41	Test trial 59 end
06-Dec-2016 11-09-41	Test trial 60 begins
06-Dec-2016 11-09-45	Test trial 60 end
06-Dec-2016 11-09-45	Test trial 61 begins
06-Dec-2016 11-09-48	Test trial 61 end
06-Dec-2016 11-09-48	Test trial 62 begins
06-Dec-2016 11-09-51	Test trial 62 end
06-Dec-2016 11-09-51	Test trial 63 begins
06-Dec-2016 11-09-54	Test trial 63 end
06-Dec-2016 11-09-54	Test trial 64 begins
06-Dec-2016 11-09-57	Test trial 64 end
06-Dec-2016 11-09-57	Test trial 65 begins
06-Dec-2016 11-09-59	Test trial 65 end
06-Dec-2016 11-09-59	Test trial 66 begins
06-Dec-2016 11-10-03	Test trial 66 end
06-Dec-2016 11-10-03	Test trial 67 begins
06-Dec-2016 11-10-07	Test trial 67 end
06-Dec-2016 11-10-07	Test trial 68 begins
06-Dec-2016 11-10-10	Test trial 68 end
06-Dec-2016 11-10-10	Test trial 69 begins
06-Dec-2016 11-10-13	Test trial 69 end
06-Dec-2016 11-10-13	Test trial 70 begins
06-Dec-2016 11-10-16	Test trial 70 end
06-Dec-2016 11-10-16	Test trial 71 begins
06-Dec-2016 11-10-18	Test trial 71 end
06-Dec-2016 11-10-18	Test trial 72 begins
06-Dec-2016 11-10-20	Test trial 72 end
06-Dec-2016 11-10-20	Taking a break
06-Dec-2016 11-10-21	Test trial 73 begins
06-Dec-2016 11-10-26	Test trial 73 end
06-Dec-2016 11-10-26	Test trial 74 begins
06-Dec-2016 11-10-36	Test trial 74 end
06-Dec-2016 11-10-36	Test trial 75 begins
06-Dec-2016 11-10-40	Test trial 75 end
06-Dec-2016 11-10-40	Test trial 76 begins
06-Dec-2016 11-10-46	Test trial 76 end
06-Dec-2016 11-10-46	Test trial 77 begins
06-Dec-2016 11-10-49	Test trial 77 end
06-Dec-2016 11-10-49	Test trial 78 begins
06-Dec-2016 11-10-51	Test trial 78 end
06-Dec-2016 11-10-51	Test trial 79 begins
06-Dec-2016 11-10-55	Test trial 79 end
06-Dec-2016 11-10-55	Test trial 80 begins
06-Dec-2016 11-10-57	Test trial 80 end
06-Dec-2016 11-10-57	Test trial 81 begins
06-Dec-2016 11-11-01	Test trial 81 end
06-Dec-2016 11-11-01	Test trial 82 begins
06-Dec-2016 11-11-03	Test trial 82 end
06-Dec-2016 11-11-03	Test trial 83 begins
06-Dec-2016 11-11-06	Test trial 83 end
06-Dec-2016 11-11-06	Test trial 84 begins
06-Dec-2016 11-11-09	Test trial 84 end
06-Dec-2016 11-11-09	Test trial 85 begins
06-Dec-2016 11-11-14	Test trial 85 end
06-Dec-2016 11-11-14	Test trial 86 begins
06-Dec-2016 11-11-18	Test trial 86 end
06-Dec-2016 11-11-18	Test trial 87 begins
06-Dec-2016 11-11-22	Test trial 87 end
06-Dec-2016 11-11-22	Test trial 88 begins
06-Dec-2016 11-11-25	Test trial 88 end
06-Dec-2016 11-11-25	Test trial 89 begins
06-Dec-2016 11-11-28	Test trial 89 end
06-Dec-2016 11-11-28	Test trial 90 begins
06-Dec-2016 11-11-30	Test trial 90 end
06-Dec-2016 11-11-30	Test trial 91 begins
06-Dec-2016 11-11-33	Test trial 91 end
06-Dec-2016 11-11-33	Test trial 92 begins
06-Dec-2016 11-11-36	Test trial 92 end
06-Dec-2016 11-11-36	Test trial 93 begins
06-Dec-2016 11-11-39	Test trial 93 end
06-Dec-2016 11-11-39	Test trial 94 begins
06-Dec-2016 11-11-42	Test trial 94 end
06-Dec-2016 11-11-42	Test trial 95 begins
06-Dec-2016 11-11-44	Test trial 95 end
06-Dec-2016 11-11-44	Test trial 96 begins
06-Dec-2016 11-11-49	Test trial 96 end
06-Dec-2016 11-11-49	Taking a break
06-Dec-2016 11-11-50	Test trial 97 begins
06-Dec-2016 11-11-53	Test trial 97 end
06-Dec-2016 11-11-53	Test trial 98 begins
06-Dec-2016 11-11-55	Test trial 98 end
06-Dec-2016 11-11-55	Test trial 99 begins
06-Dec-2016 11-11-58	Test trial 99 end
06-Dec-2016 11-11-58	Test trial 100 begins
06-Dec-2016 11-12-00	Test trial 100 end
06-Dec-2016 11-12-00	Test trial 101 begins
06-Dec-2016 11-12-03	Test trial 101 end
06-Dec-2016 11-12-03	Test trial 102 begins
06-Dec-2016 11-12-06	Test trial 102 end
06-Dec-2016 11-12-06	Test trial 103 begins
06-Dec-2016 11-12-09	Test trial 103 end
06-Dec-2016 11-12-09	Test trial 104 begins
06-Dec-2016 11-12-14	Test trial 104 end
06-Dec-2016 11-12-14	Test trial 105 begins
06-Dec-2016 11-12-17	Test trial 105 end
06-Dec-2016 11-12-17	Test trial 106 begins
06-Dec-2016 11-12-19	Test trial 106 end
06-Dec-2016 11-12-19	Test trial 107 begins
06-Dec-2016 11-12-22	Test trial 107 end
06-Dec-2016 11-12-22	Test trial 108 begins
06-Dec-2016 11-12-25	Test trial 108 end
06-Dec-2016 11-12-25	Test trial 109 begins
06-Dec-2016 11-12-29	Test trial 109 end
06-Dec-2016 11-12-29	Test trial 110 begins
06-Dec-2016 11-12-33	Test trial 110 end
06-Dec-2016 11-12-33	Test trial 111 begins
06-Dec-2016 11-12-36	Test trial 111 end
06-Dec-2016 11-12-36	Test trial 112 begins
06-Dec-2016 11-12-38	Test trial 112 end
06-Dec-2016 11-12-38	Test trial 113 begins
06-Dec-2016 11-12-41	Test trial 113 end
06-Dec-2016 11-12-41	Test trial 114 begins
06-Dec-2016 11-12-45	Test trial 114 end
06-Dec-2016 11-12-45	Test trial 115 begins
06-Dec-2016 11-12-48	Test trial 115 end
06-Dec-2016 11-12-48	Test trial 116 begins
06-Dec-2016 11-12-52	Test trial 116 end
06-Dec-2016 11-12-52	Test trial 117 begins
06-Dec-2016 11-12-54	Test trial 117 end
06-Dec-2016 11-12-54	Test trial 118 begins
06-Dec-2016 11-12-56	Test trial 118 end
06-Dec-2016 11-12-56	Test trial 119 begins
06-Dec-2016 11-12-59	Test trial 119 end
06-Dec-2016 11-12-59	Test trial 120 begins
06-Dec-2016 11-13-01	Test trial 120 end
06-Dec-2016 11-13-01	Taking a break
06-Dec-2016 11-13-02	Test trial 121 begins
06-Dec-2016 11-13-06	Test trial 121 end
06-Dec-2016 11-13-06	Test trial 122 begins
06-Dec-2016 11-13-09	Test trial 122 end
06-Dec-2016 11-13-09	Test trial 123 begins
06-Dec-2016 11-13-13	Test trial 123 end
06-Dec-2016 11-13-13	Test trial 124 begins
06-Dec-2016 11-13-16	Test trial 124 end
06-Dec-2016 11-13-16	Test trial 125 begins
06-Dec-2016 11-13-20	Test trial 125 end
06-Dec-2016 11-13-20	Test trial 126 begins
06-Dec-2016 11-13-22	Test trial 126 end
06-Dec-2016 11-13-22	Test trial 127 begins
06-Dec-2016 11-13-25	Test trial 127 end
06-Dec-2016 11-13-25	Test trial 128 begins
06-Dec-2016 11-13-28	Test trial 128 end
06-Dec-2016 11-13-28	Test trial 129 begins
06-Dec-2016 11-13-32	Test trial 129 end
06-Dec-2016 11-13-32	Test trial 130 begins
06-Dec-2016 11-13-35	Test trial 130 end
06-Dec-2016 11-13-35	Test trial 131 begins
06-Dec-2016 11-13-37	Test trial 131 end
06-Dec-2016 11-13-37	Test trial 132 begins
06-Dec-2016 11-13-40	Test trial 132 end
06-Dec-2016 11-13-40	Test trial 133 begins
06-Dec-2016 11-13-43	Test trial 133 end
06-Dec-2016 11-13-43	Test trial 134 begins
06-Dec-2016 11-13-45	Test trial 134 end
06-Dec-2016 11-13-45	Test trial 135 begins
06-Dec-2016 11-13-48	Test trial 135 end
06-Dec-2016 11-13-48	Test trial 136 begins
06-Dec-2016 11-13-51	Test trial 136 end
06-Dec-2016 11-13-51	Test trial 137 begins
06-Dec-2016 11-13-54	Test trial 137 end
06-Dec-2016 11-13-54	Test trial 138 begins
06-Dec-2016 11-13-56	Test trial 138 end
06-Dec-2016 11-13-56	Test trial 139 begins
06-Dec-2016 11-14-00	Test trial 139 end
06-Dec-2016 11-14-00	Test trial 140 begins
06-Dec-2016 11-14-03	Test trial 140 end
06-Dec-2016 11-14-03	Test trial 141 begins
06-Dec-2016 11-14-07	Test trial 141 end
06-Dec-2016 11-14-07	Test trial 142 begins
06-Dec-2016 11-14-10	Test trial 142 end
06-Dec-2016 11-14-10	Test trial 143 begins
06-Dec-2016 11-14-13	Test trial 143 end
06-Dec-2016 11-14-13	Test trial 144 begins
06-Dec-2016 11-14-18	Test trial 144 end
06-Dec-2016 11-14-18	Taking a break
06-Dec-2016 11-14-19	Test trial 145 begins
06-Dec-2016 11-14-23	Test trial 145 end
06-Dec-2016 11-14-23	Test trial 146 begins
06-Dec-2016 11-14-25	Test trial 146 end
06-Dec-2016 11-14-25	Test trial 147 begins
06-Dec-2016 11-14-28	Test trial 147 end
06-Dec-2016 11-14-28	Test trial 148 begins
06-Dec-2016 11-14-30	Test trial 148 end
06-Dec-2016 11-14-30	Test trial 149 begins
06-Dec-2016 11-14-33	Test trial 149 end
06-Dec-2016 11-14-33	Test trial 150 begins
06-Dec-2016 11-14-36	Test trial 150 end
06-Dec-2016 11-14-36	Test trial 151 begins
06-Dec-2016 11-14-41	Test trial 151 end
06-Dec-2016 11-14-41	Test trial 152 begins
06-Dec-2016 11-14-44	Test trial 152 end
06-Dec-2016 11-14-44	Test trial 153 begins
06-Dec-2016 11-14-47	Test trial 153 end
06-Dec-2016 11-14-47	Test trial 154 begins
06-Dec-2016 11-14-51	Test trial 154 end
06-Dec-2016 11-14-51	Test trial 155 begins
06-Dec-2016 11-14-53	Test trial 155 end
06-Dec-2016 11-14-53	Test trial 156 begins
06-Dec-2016 11-14-56	Test trial 156 end
06-Dec-2016 11-14-56	Test trial 157 begins
06-Dec-2016 11-14-59	Test trial 157 end
06-Dec-2016 11-14-59	Test trial 158 begins
06-Dec-2016 11-15-02	Test trial 158 end
06-Dec-2016 11-15-02	Test trial 159 begins
06-Dec-2016 11-15-04	Test trial 159 end
06-Dec-2016 11-15-04	Test trial 160 begins
06-Dec-2016 11-15-07	Test trial 160 end
06-Dec-2016 11-15-07	Test trial 161 begins
06-Dec-2016 11-15-11	Test trial 161 end
06-Dec-2016 11-15-11	Test trial 162 begins
06-Dec-2016 11-15-13	Test trial 162 end
06-Dec-2016 11-15-13	Test trial 163 begins
06-Dec-2016 11-15-16	Test trial 163 end
06-Dec-2016 11-15-16	Test trial 164 begins
06-Dec-2016 11-15-18	Test trial 164 end
06-Dec-2016 11-15-18	Test trial 165 begins
06-Dec-2016 11-15-20	Test trial 165 end
06-Dec-2016 11-15-20	Test trial 166 begins
06-Dec-2016 11-15-22	Test trial 166 end
06-Dec-2016 11-15-22	Test trial 167 begins
06-Dec-2016 11-15-25	Test trial 167 end
06-Dec-2016 11-15-25	Test trial 168 begins
06-Dec-2016 11-15-28	Test trial 168 end
06-Dec-2016 11-15-28	Taking a break
06-Dec-2016 11-15-28	Test trial 169 begins
06-Dec-2016 11-15-31	Test trial 169 end
06-Dec-2016 11-15-31	Test trial 170 begins
06-Dec-2016 11-15-35	Test trial 170 end
06-Dec-2016 11-15-35	Test trial 171 begins
06-Dec-2016 11-15-38	Test trial 171 end
06-Dec-2016 11-15-38	Test trial 172 begins
06-Dec-2016 11-15-41	Test trial 172 end
06-Dec-2016 11-15-41	Test trial 173 begins
06-Dec-2016 11-15-44	Test trial 173 end
06-Dec-2016 11-15-44	Test trial 174 begins
06-Dec-2016 11-15-47	Test trial 174 end
06-Dec-2016 11-15-47	Test trial 175 begins
06-Dec-2016 11-15-51	Test trial 175 end
06-Dec-2016 11-15-51	Test trial 176 begins
06-Dec-2016 11-15-54	Test trial 176 end
06-Dec-2016 11-15-54	Test trial 177 begins
06-Dec-2016 11-15-56	Test trial 177 end
06-Dec-2016 11-15-56	Test trial 178 begins
06-Dec-2016 11-16-00	Test trial 178 end
06-Dec-2016 11-16-00	Test trial 179 begins
06-Dec-2016 11-16-04	Test trial 179 end
06-Dec-2016 11-16-04	Test trial 180 begins
06-Dec-2016 11-16-08	Test trial 180 end
06-Dec-2016 11-16-08	Test trial 181 begins
06-Dec-2016 11-16-12	Test trial 181 end
06-Dec-2016 11-16-12	Test trial 182 begins
06-Dec-2016 11-16-17	Test trial 182 end
06-Dec-2016 11-16-17	Test trial 183 begins
06-Dec-2016 11-16-20	Test trial 183 end
06-Dec-2016 11-16-20	Test trial 184 begins
06-Dec-2016 11-16-24	Test trial 184 end
06-Dec-2016 11-16-24	Test trial 185 begins
06-Dec-2016 11-16-26	Test trial 185 end
06-Dec-2016 11-16-26	Test trial 186 begins
06-Dec-2016 11-16-29	Test trial 186 end
06-Dec-2016 11-16-29	Test trial 187 begins
06-Dec-2016 11-16-31	Test trial 187 end
06-Dec-2016 11-16-31	Test trial 188 begins
06-Dec-2016 11-16-34	Test trial 188 end
06-Dec-2016 11-16-34	Test trial 189 begins
06-Dec-2016 11-16-36	Test trial 189 end
06-Dec-2016 11-16-36	Test trial 190 begins
06-Dec-2016 11-16-39	Test trial 190 end
06-Dec-2016 11-16-39	Test trial 191 begins
06-Dec-2016 11-16-41	Test trial 191 end
06-Dec-2016 11-16-41	Test trial 192 begins
06-Dec-2016 11-16-43	Test trial 192 end
06-Dec-2016 11-16-43	Taking a break
06-Dec-2016 11-16-45	Test trial 193 begins
06-Dec-2016 11-16-48	Test trial 193 end
06-Dec-2016 11-16-48	Test trial 194 begins
06-Dec-2016 11-16-51	Test trial 194 end
06-Dec-2016 11-16-51	Test trial 195 begins
06-Dec-2016 11-16-53	Test trial 195 end
06-Dec-2016 11-16-53	Test trial 196 begins
06-Dec-2016 11-16-57	Test trial 196 end
06-Dec-2016 11-16-57	Test trial 197 begins
06-Dec-2016 11-16-59	Test trial 197 end
06-Dec-2016 11-16-59	Test trial 198 begins
06-Dec-2016 11-17-01	Test trial 198 end
06-Dec-2016 11-17-01	Test trial 199 begins
06-Dec-2016 11-17-04	Test trial 199 end
06-Dec-2016 11-17-04	Test trial 200 begins
06-Dec-2016 11-17-07	Test trial 200 end
06-Dec-2016 11-17-07	Test trial 201 begins
06-Dec-2016 11-17-10	Test trial 201 end
06-Dec-2016 11-17-10	Test trial 202 begins
06-Dec-2016 11-17-13	Test trial 202 end
06-Dec-2016 11-17-13	Test trial 203 begins
06-Dec-2016 11-17-15	Test trial 203 end
06-Dec-2016 11-17-15	Test trial 204 begins
06-Dec-2016 11-17-18	Test trial 204 end
06-Dec-2016 11-17-18	Test trial 205 begins
06-Dec-2016 11-17-21	Test trial 205 end
06-Dec-2016 11-17-21	Test trial 206 begins
06-Dec-2016 11-17-26	Test trial 206 end
06-Dec-2016 11-17-26	Test trial 207 begins
06-Dec-2016 11-17-30	Test trial 207 end
06-Dec-2016 11-17-30	Test trial 208 begins
06-Dec-2016 11-17-32	Test trial 208 end
06-Dec-2016 11-17-32	Test trial 209 begins
06-Dec-2016 11-17-37	Test trial 209 end
06-Dec-2016 11-17-37	Test trial 210 begins
06-Dec-2016 11-17-40	Test trial 210 end
06-Dec-2016 11-17-40	Test trial 211 begins
06-Dec-2016 11-17-43	Test trial 211 end
06-Dec-2016 11-17-43	Test trial 212 begins
06-Dec-2016 11-17-47	Test trial 212 end
06-Dec-2016 11-17-47	Test trial 213 begins
06-Dec-2016 11-17-51	Test trial 213 end
06-Dec-2016 11-17-51	Test trial 214 begins
06-Dec-2016 11-17-54	Test trial 214 end
06-Dec-2016 11-17-54	Test trial 215 begins
06-Dec-2016 11-17-56	Test trial 215 end
06-Dec-2016 11-17-56	Test trial 216 begins
06-Dec-2016 11-17-59	Test trial 216 end
06-Dec-2016 11-17-59	Taking a break
06-Dec-2016 11-18-00	Test trial 217 begins
06-Dec-2016 11-18-03	Test trial 217 end
06-Dec-2016 11-18-03	Test trial 218 begins
06-Dec-2016 11-18-05	Test trial 218 end
06-Dec-2016 11-18-05	Test trial 219 begins
06-Dec-2016 11-18-08	Test trial 219 end
06-Dec-2016 11-18-08	Test trial 220 begins
06-Dec-2016 11-18-11	Test trial 220 end
06-Dec-2016 11-18-11	Test trial 221 begins
06-Dec-2016 11-18-14	Test trial 221 end
06-Dec-2016 11-18-14	Test trial 222 begins
06-Dec-2016 11-18-19	Test trial 222 end
06-Dec-2016 11-18-19	Test trial 223 begins
06-Dec-2016 11-18-22	Test trial 223 end
06-Dec-2016 11-18-22	Test trial 224 begins
06-Dec-2016 11-18-27	Test trial 224 end
06-Dec-2016 11-18-27	Test trial 225 begins
06-Dec-2016 11-18-30	Test trial 225 end
06-Dec-2016 11-18-30	Test trial 226 begins
06-Dec-2016 11-18-33	Test trial 226 end
06-Dec-2016 11-18-33	Test trial 227 begins
06-Dec-2016 11-18-36	Test trial 227 end
06-Dec-2016 11-18-36	Test trial 228 begins
06-Dec-2016 11-18-40	Test trial 228 end
06-Dec-2016 11-18-40	Test trial 229 begins
06-Dec-2016 11-18-43	Test trial 229 end
06-Dec-2016 11-18-43	Test trial 230 begins
06-Dec-2016 11-18-47	Test trial 230 end
06-Dec-2016 11-18-47	Test trial 231 begins
06-Dec-2016 11-18-50	Test trial 231 end
06-Dec-2016 11-18-50	Test trial 232 begins
06-Dec-2016 11-18-53	Test trial 232 end
06-Dec-2016 11-18-53	Test trial 233 begins
06-Dec-2016 11-18-56	Test trial 233 end
06-Dec-2016 11-18-56	Test trial 234 begins
06-Dec-2016 11-18-59	Test trial 234 end
06-Dec-2016 11-18-59	Test trial 235 begins
06-Dec-2016 11-19-03	Test trial 235 end
06-Dec-2016 11-19-03	Test trial 236 begins
06-Dec-2016 11-19-07	Test trial 236 end
06-Dec-2016 11-19-07	Test trial 237 begins
06-Dec-2016 11-19-10	Test trial 237 end
06-Dec-2016 11-19-10	Test trial 238 begins
06-Dec-2016 11-19-14	Test trial 238 end
06-Dec-2016 11-19-14	Test trial 239 begins
06-Dec-2016 11-19-18	Test trial 239 end
06-Dec-2016 11-19-18	Session ended
06-Dec-2016 11-19-43	saving starts
06-Dec-2016 11-19-43	saving finished. WE GOOD. maybe.
12-Dec-2016 03-01-47	Session initiated.
12-Dec-2016 03-01-47	constructing practice trials begins
12-Dec-2016 03-01-47	constructing practice trials end
12-Dec-2016 03-01-47	Practice trial constructed
12-Dec-2016 03-01-47	constructing test trials begins
12-Dec-2016 03-01-47	constructing test trials end
12-Dec-2016 03-01-47	Experiment trial constructed
12-Dec-2016 03-01-53	Multi-item arrangement session starts
12-Dec-2016 03-01-53	Practice session begins
12-Dec-2016 03-02-13	practice trial 0 begins
12-Dec-2016 03-02-46	practice trial 0 end
12-Dec-2016 03-02-46	practice trial 1 begins
12-Dec-2016 03-03-12	practice trial 1 end
12-Dec-2016 03-03-12	Test session begins
12-Dec-2016 03-03-15	test trial 0 begins
12-Dec-2016 03-03-37	test trial 0 end
12-Dec-2016 03-03-37	test trial 1 begins
12-Dec-2016 03-04-00	test trial 1 end
12-Dec-2016 03-04-00	test trial 2 begins
12-Dec-2016 03-04-27	test trial 2 end
12-Dec-2016 03-04-27	test trial 3 begins
12-Dec-2016 03-04-52	test trial 3 end
12-Dec-2016 03-04-52	test trial 4 begins
12-Dec-2016 03-05-22	test trial 4 end
12-Dec-2016 03-05-22	test trial 5 begins
12-Dec-2016 03-05-46	test trial 5 end
12-Dec-2016 03-05-46	test trial 6 begins
12-Dec-2016 03-06-06	test trial 6 end
12-Dec-2016 03-06-06	test trial 7 begins
12-Dec-2016 03-06-47	test trial 7 end
12-Dec-2016 03-06-47	test trial 8 begins
12-Dec-2016 03-07-24	test trial 8 end
12-Dec-2016 03-07-24	test trial 9 begins
12-Dec-2016 03-07-52	test trial 9 end
12-Dec-2016 03-07-52	test trial 10 begins
12-Dec-2016 03-08-13	test trial 10 end
12-Dec-2016 03-08-13	test trial 11 begins
12-Dec-2016 03-08-37	test trial 11 end
12-Dec-2016 03-08-37	Session ended
12-Dec-2016 03-09-00	saving starts
12-Dec-2016 03-09-00	saving finished. WE GOOD. maybe.
12-Dec-2016 03-01-47	Session initiated.
12-Dec-2016 03-01-47	constructing practice trials begins
12-Dec-2016 03-01-47	constructing practice trials end
12-Dec-2016 03-01-47	Practice trial constructed
12-Dec-2016 03-01-47	constructing test trials begins
12-Dec-2016 03-01-47	constructing test trials end
12-Dec-2016 03-01-47	Experiment trial constructed
12-Dec-2016 03-09-00	Pair comparison session starts
12-Dec-2016 03-09-00	Practice session begins
12-Dec-2016 03-09-08	Practice trial 0 begins
12-Dec-2016 03-09-16	Practice trial 0 end
12-Dec-2016 03-09-16	Practice trial 1 begins
12-Dec-2016 03-09-20	Practice trial 1 end
12-Dec-2016 03-09-20	Practice trial 2 begins
12-Dec-2016 03-09-29	Practice trial 2 end
12-Dec-2016 03-09-29	Practice trial 3 begins
12-Dec-2016 03-09-32	Practice trial 3 end
12-Dec-2016 03-09-32	Test session begins
12-Dec-2016 03-09-34	Test trial 0 begins
12-Dec-2016 03-09-40	Test trial 0 end
12-Dec-2016 03-09-40	Test trial 1 begins
12-Dec-2016 03-09-44	Test trial 1 end
12-Dec-2016 03-09-44	Test trial 2 begins
12-Dec-2016 03-09-48	Test trial 2 end
12-Dec-2016 03-09-48	Test trial 3 begins
12-Dec-2016 03-09-51	Test trial 3 end
12-Dec-2016 03-09-51	Test trial 4 begins
12-Dec-2016 03-10-01	Test trial 4 end
12-Dec-2016 03-10-01	Test trial 5 begins
12-Dec-2016 03-10-04	Test trial 5 end
12-Dec-2016 03-10-04	Test trial 6 begins
12-Dec-2016 03-10-08	Test trial 6 end
12-Dec-2016 03-10-08	Test trial 7 begins
12-Dec-2016 03-10-11	Test trial 7 end
12-Dec-2016 03-10-11	Test trial 8 begins
12-Dec-2016 03-10-21	Test trial 8 end
12-Dec-2016 03-10-21	Test trial 9 begins
12-Dec-2016 03-10-23	Test trial 9 end
12-Dec-2016 03-10-23	Test trial 10 begins
12-Dec-2016 03-10-26	Test trial 10 end
12-Dec-2016 03-10-26	Test trial 11 begins
12-Dec-2016 03-10-33	Test trial 11 end
12-Dec-2016 03-10-33	Test trial 12 begins
12-Dec-2016 03-10-36	Test trial 12 end
12-Dec-2016 03-10-36	Test trial 13 begins
12-Dec-2016 03-10-39	Test trial 13 end
12-Dec-2016 03-10-39	Test trial 14 begins
12-Dec-2016 03-10-41	Test trial 14 end
12-Dec-2016 03-10-41	Test trial 15 begins
12-Dec-2016 03-10-44	Test trial 15 end
12-Dec-2016 03-10-44	Test trial 16 begins
12-Dec-2016 03-10-48	Test trial 16 end
